"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
0.6080797972196729,-9.134462461647837,0,85.54656345688586,85.54656345688586,"13499_MSBNK-UFZ-WANA0527237762PH_AmitriptylineLC-ESI-ITFTMS2CE80R15000MH-C20H23N_[M+H]+",133,0
0.8233017013157636,-1.2144919767520703,0,94.16424252267106,94.16424252267106,"4089_MSBNK-Eawag-EQ017104_PropranololLC-ESI-QFTMS2CE60R35000MH-C16H21NO2_[M+H]+",134,0
0.40959060125816227,-7.848528990453662,0,54.87643891069574,54.87643891069574,"13095_MSBNK-UFZ-WANA0275237762PH_SimazineLC-ESI-ITFTMS2CE80R15000MH-C7H12ClN5_[M+H]+",135,0
,,0,3.468683813342392,3.468683813342392,"8334_MSBNK-HBM4EU-HB003613_NorlichexanthoneLC-ESI-ITFTMS2CE30R7500MH-C14H10O5_[M+H]+",136,0
0.2486295419981389,-6.33074659254777,0,40.27356008309341,40.27356008309341,"10768_MSBNK-NaToxAq-NA002893_DaidzeinLC-ESI-ITFTMS2CE55R15000MH-C15H10O4_[M+H]+",137,0
0.40240164006164997,-11.194847093153358,0,47.16097180453986,47.16097180453986,"2261_MSBNK-Eawag-EA069813_Chloridazone-desphenylLC-ESI-ITFTMS2CE90-C4H4ClN3O_[M+H]+",138,0
0.48129928045834736,-17.3504444741863,0,52.92164451776226,52.92164451776226,"4099_MSBNK-Eawag-EQ025608_HexazinoneLC-ESI-QFTMS2CE150R35000MH-C12H20N4O2_[M+H]+",139,0
,,0,8.248350631828142,8.248350631828142,"11432_MSBNK-RIKEN-PR040134_HomoorientinLC-ESI-QTOFMS2CERamp5-60VMNa-C21H19O11_[M+H]+",140,0
0.6726877017060469,-4.4563869403026715,0,84.54772839318358,84.54772839318358,"12331_MSBNK-UFZ-UF411501_FinasterideLC-ESI-ITFTMS2CE55R15000MH-C23H36N2O2_[M+H]+",141,0
0.43528017559016197,-1.479651022044518,0,33.809961730004645,33.809961730004645,"1022_MSBNK-Eawag-EA023405_SulfapyridineLC-ESI-ITFTMS2CE60R7500MH-C11H11N3O2S_[M+H]+",142,0
0.18266701972656238,-30.30427115378708,0,54.593614952519886,54.593614952519886,"11141_MSBNK-NaToxAq-NA003403_MonocrotalineLC-ESI-ITFTMS2CE105R15000MH-C16H23NO6_[M+H]+",143,0
0.7520691824400572,-7.406206514439856,0,17.96314441797094,17.96314441797094,"7624_MSBNK-HBM4EU-HB002097_DothiepinLC-ESI-QFTMS2CE15R17500MH-C19H21NS_[M+H]+",144,0
0.5669942682187252,-19.885950009843654,0,14.17056513104373,14.17056513104373,"368_MSBNK-Eawag-EA012905_NicosulfuronLC-ESI-ITFTMS2CE60R7500MH-C15H18N6O6S_[M+H]+",145,0
0.33385312188153393,-14.15799617277163,0,14.861264881216584,14.861264881216584,"10009_MSBNK-NaToxAq-NA001815_AlpinetinLC-ESI-ITFTMS2CE80R15000MH-C16H14O4_[M+H]+",146,0
0.5354809919191855,-232.62012490707414,0,124.23930813952508,124.23930813952508,"7112_MSBNK-Fiocruz-FIO00299_3-Hydroxy-beta-lapachoneLC-ESI-QTOFMS2MHCE30eV-C15H13O4_[M+H]+",147,0
0.5851319956540422,-14.570179174497628,0,61.10855391797451,61.10855391797451,"11149_MSBNK-NaToxAq-NA003421_-ChelidonineLC-ESI-ITFTMS2CE95R15000MH-C20H19NO5_[M+H]+",148,0
0.17258396705011847,-16.50285578498921,0,32.245235898759304,32.245235898759304,"7715_MSBNK-HBM4EU-HB002188_PhenazoneLC-ESI-QFTMS2CE20R17500MH-C11H12N2O_[M+H]+",149,0
0.09484916783503813,-206.9041270125929,0,49.192039324386634,49.192039324386634,"7122_MSBNK-Fiocruz-FIO00321_alpha-LapachoneLC-ESI-QTOFMS2MHCE50eV-C15H13O3_[M+H]+",150,0
0.2127811070814346,-32.53046043696502,0,3.5094360871321473,3.5094360871321473,"541_MSBNK-Eawag-EA014810_CyprodinilLC-ESI-ITFTMS2CE45R15000MH-C14H15N3_[M+H]+",151,0
0.38772407637764317,-28.997064291502703,0,59.25023842531369,59.25023842531369,"10112_MSBNK-NaToxAq-NA001943_ArtemisininLC-ESI-ITFTMS2CE80R15000MH-C15H22O5_[M+H]+",152,0
0.22937897725819892,-13.26232651545765,0,14.81143410627192,14.81143410627192,"7871_MSBNK-HBM4EU-HB002344_EthambutolLC-ESI-ITFTMS2CE65R7500MH-C10H24N2O2_[M+H]+",153,0
0.16809503183957408,-15.751646908501275,0,13.150397409470262,13.150397409470262,"5356_MSBNK-Eawag-EQ327505_DeprenylLC-ESI-QFTMS2CE75R35000MH-C13H17N_[M+H]+",154,0
0.2729468720131232,-16.902931093758696,0,13.10750474540636,13.10750474540636,"9650_MSBNK-NaToxAq-NA001381_ConiineLC-ESI-ITFTMS2CE80R15000MH-C8H17N_[M+H]+",155,0
0.304756157063978,-44.617813594156296,0,13.320047339687056,13.320047339687056,"13913_MSBNK-UFZ-WANA222713D9F1PH_FlumequineLC-ESI-ITFTMS2CE50R15000MH-C14H12FNO3_[M+H]+",156,0
0.4765937298269975,-3.9465897835391246,0,79.8468057949633,79.8468057949633,"11006_MSBNK-NaToxAq-NA003238_TetrahydropalmatinLC-ESI-ITFTMS2CE80R15000MH-C21H25NO4_[M+H]+",157,0
0.4710939250418132,-13.575088812001491,0,39.61228322560888,39.61228322560888,"9936_MSBNK-NaToxAq-NA001727_DaphnetinLC-ESI-ITFTMS2CE85R15000MH-C9H6O4_[M+H]+",158,0
0.19404698683493157,-26.37626997684453,0,27.582632786229503,27.582632786229503,"5112_MSBNK-Eawag-EQ319901_CortisoneLC-ESI-QFTMS2CE15R35000MH-C21H28O5_[M+H]+",159,0
0.39717093107185986,-21.43353004499358,0,75.20341646464607,75.20341646464607,"3476_MSBNK-Eawag-EA282810_MethadoneLC-ESI-ITFTMS2CE45R15000MH-C21H27NO_[M+H]+",160,0
0.5579346345994931,-19.826106666770983,0,31.161101256724468,31.161101256724468,"5510_MSBNK-Eawag-EQ330506_BupivacaineLC-ESI-QFTMS2CE90R35000MH-C18H28N2O_[M+H]+",161,0
0.7438357263956785,-16.884412184276954,0,31.498811450527054,31.498811450527054,"2783_MSBNK-Eawag-EA267003_Atenolol-desisopropylLC-ESI-ITFTMS2CE30R7500MH-C11H16N2O3_[M+H]+",162,0
,,0,1.8128852690640171,1.8128852690640171,"7877_MSBNK-HBM4EU-HB002350_EtofyllineLC-ESI-ITFTMS2CE20R7500MH-C9H12N4O3_[M+H]+",163,0
0.4723468413373344,-2.996649165662904,0,19.67526267067279,19.67526267067279,"7745_MSBNK-HBM4EU-HB002218_SulfamethoxazoleLC-ESI-QFTMS2CE20R17500MH-C10H11N3O3S_[M+H]+",164,0
0.4801354933366633,-7.913740016630117,0,46.24980597959628,46.24980597959628,"9086_MSBNK-NaToxAq-NA000643_RetrorsineLC-ESI-ITFTMS2CE65R15000MH-C18H25NO6_[M+H]+",165,0
0.10644121915446651,-64.28015779247208,0,60.90621911280649,60.90621911280649,"12947_MSBNK-UFZ-WANA019225AF82PH_TonalideLC-ESI-ITFTMS2CE90R15000MH-C18H26O_[M+H]+",166,0
0.693766140430558,-3.1027616066607524,0,27.20722510014957,27.20722510014957,"12668_MSBNK-UFZ-WANA0039213166PH_PropranololLC-ESI-ITFTMS2CE70R15000MH-C16H21NO2_[M+H]+",167,0
0.1412689320085713,-12.38226293320828,0,18.680537073758053,18.680537073758053,"11766_MSBNK-RIKEN-PR100414_ParaXanthineLC-ESI-QTOFMS2CERamp5-60VMH-C7H8N4O2_[M+H]+",168,0
0.3685344937777866,-18.947853511021865,0,5.250990098821882,5.250990098821882,"8896_MSBNK-NaToxAq-NA000172_4-HydroxycoumarinLC-ESI-ITFTMS2CE25R15000MH-C9H6O3_[M+H]+",169,0
0.19975426257118928,-11.433933237101932,0,141.60934291438093,141.60934291438093,"5484_MSBNK-Eawag-EQ329504_BexaroteneLC-ESI-QFTMS2CE60R35000MH-C24H28O2_[M+H]+",170,0
0.5718750868533946,-9.573186915567351,0,81.62861477925256,81.62861477925256,"6624_MSBNK-Eawag-EQ369204_NortriptylineLC-ESI-QFTMS2CE60R35000MH-C19H21N_[M+H]+",171,0
,,0,0.8958507011236085,0.8958507011236085,"2222_MSBNK-Eawag-EA067402_VerapamilLC-ESI-ITFTMS2CE15R7500MH-C27H38N2O4_[M+H]+",172,0
0.6007152604384967,-13.08485925042117,0,18.276621431951614,18.276621431951614,"13192_MSBNK-UFZ-WANA0321155BE0PH_TributoxyethylphosphateLC-ESI-ITFTMS2CE-C18H39O7P_[M+H]+",173,0
0.4828322690065288,-14.45116963778909,0,36.93610121893302,36.93610121893302,"13807_MSBNK-UFZ-WANA2193155BE0PH_AldosteroneLC-ESI-ITFTMS2CE60R15000MH-C21H28O5_[M+H]+",174,0
0.5393888388172119,-19.060662721236934,0,9.187760487921565,9.187760487921565,"6837_MSBNK-Eawag-EQ374601_MethenamineLC-ESI-QFTMS2CE15R15000MH-C6H12N4_[M+H]+",175,0
0.07291044138701303,-12.23745945245678,0,20.308690918251333,20.308690918251333,"11882_MSBNK-RIKEN-PR302856_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2-C28H34O15_[M+H]+",176,0
,,0,-0.820066278055789,-0.820066278055789,"14128_MSBNK-UFZ-WANA240001AD6CPH_SulfadimethoxineLC-ESI-ITFTMS2CE10R15000MH-C12H14N4O4S_[M+H]+",177,0
0.3375057534561361,-5.724481925925276,0,45.58598771309859,45.58598771309859,"9919_MSBNK-NaToxAq-NA001710_BergaptenHeraclinLC-ESI-ITFTMS2CE75R15000MH-C12H8O4_[M+H]+",178,0
,,0,1.1921020731929766,1.1921020731929766,"10676_MSBNK-NaToxAq-NA002726_MatrineLC-ESI-ITFTMS2CE45R15000MH-C15H24N2O_[M+H]+",179,0
0.20373200160779467,-12.159801099699303,0,33.576342284827675,33.576342284827675,"9692_MSBNK-NaToxAq-NA001438_AlpinetinLC-ESI-ITFTMS2CE90R15000MH-C16H14O4_[M+H]+",180,0
0.20699929149450152,-8.358194943400404,0,26.510436065658975,26.510436065658975,"12260_MSBNK-UFZ-UF409401_MefenamicacidLC-ESI-ITFTMS2CE55R15000MH-C15H15NO2_[M+H]+",181,0
0.4739024758840108,-42.58697708739974,0,32.48622150274306,32.48622150274306,"2344_MSBNK-Eawag-EA070612_MetazachlorOXALC-ESI-ITFTMS2CE75R15000MH-C14H15N3O3_[M+H]+",182,0
0.5084332913317287,-17.06478937783062,0,81.1118181529483,81.1118181529483,"12619_MSBNK-UFZ-WANA0012155BE0PH_PropyphenazoneLC-ESI-ITFTMS2CE60R15000MH-C14H18N2O_[M+H]+",183,0
0.16555315536273965,-29.530153979317838,0,15.298087278214608,15.298087278214608,"7959_MSBNK-HBM4EU-HB002432_PhentermineLC-ESI-ITFTMS2CE60R7500MH-C10H15N_[M+H]+",184,0
,,0,1.7691281462870516,1.7691281462870516,"14272_MSBNK-UFZ-WANA264803B085PH_3-AminoacetophenonLC-ESI-ITFTMS2CE20R15000MH-C8H9NO_[M+H]+",185,0
,,0,11.391772874787835,11.391772874787835,"1355_MSBNK-Eawag-EA027503_DicambaLC-ESI-ITFTMS2CE30R7500MH-C8H6Cl2O3_[M+H]+",186,0
0.938606660623253,-3.2784809821480816,0,51.55336806349557,51.55336806349557,"13547_MSBNK-UFZ-WANA0608237762PH_OxazepamLC-ESI-ITFTMS2CE80R15000MH-C15H11ClN2O2_[M+H]+",187,0
0.4923460966629401,-7.448479049820519,0,36.816844432224094,36.816844432224094,"1115_MSBNK-Eawag-EA024501_N4-AcetylsulfadimethoxineLC-ESI-ITFTMS2CE-C14H16N4O5S_[M+H]+",188,0
0.12318935834227547,-1.5090906223042058,0,10.764150037504846,10.764150037504846,"13301_MSBNK-UFZ-WANA038011C9CFPH_44-ThiodianilineLC-ESI-ITFTMS2CE40R15000MH-C12H12N2S_[M+H]+",189,0
0.3487762243100299,-16.71884821398651,0,110.3755006322192,110.3755006322192,"6708_MSBNK-Eawag-EQ370707_Fenthion-sulfoxideLC-ESI-QFTMS2CE120R35000MH-C10H15O4PS2_[M+H]+",190,0
0.22699559260467675,-20.380139409204872,0,44.24185634197836,44.24185634197836,"2381_MSBNK-Eawag-EA070907_FlufenacetLC-ESI-ITFTMS2CE90R7500MH-C14H13F4N3O2S_[M+H]+",191,0
0.2787631896426591,-25.51452594975322,0,29.768110132374797,29.768110132374797,"9879_MSBNK-NaToxAq-NA001660_PterosinBLC-ESI-ITFTMS2CE60R15000MH-C14H18O2_[M+H]+",192,0
0.6320091412591482,-5.746183066983299,0,21.620846849819973,21.620846849819973,"11366_MSBNK-NaToxAq-NA003748_AdenineLC-ESI-ITFTMS2CE90R15000MH-C5H5N5_[M+H]+",193,0
0.6243662575804654,-11.221781832833798,0,89.70375470037254,89.70375470037254,"8205_MSBNK-HBM4EU-HB002679_DothiepinESI-QTOFMS2CE50eVR15000MH-C19H21NS_[M+H]+",194,0
0.30740412449236587,-46.92632525403723,0,14.274610484414024,14.274610484414024,"12046_MSBNK-UFZ-UF402404_BendiocarbLC-ESI-ITFTMS2CE55R15000MH-C11H13NO4_[M+H]+",195,0
0.7000211682119908,-27.628502123119947,0,24.808559478854217,24.808559478854217,"4977_MSBNK-Eawag-EQ316604_DimefuronLC-ESI-QFTMS2CE60R35000MH-C15H19ClN4O3_[M+H]+",196,0
0.19318780043315703,-45.96144168027549,0,92.67119236722296,92.67119236722296,"5763_MSBNK-Eawag-EQ339607_VenlafaxineN-OxideLC-ESI-QFTMS2CE120R35000MH-C17H27NO3_[M+H]+",197,0
0.0872795007165804,-256.2465760118248,0,21.322400855707873,21.322400855707873,"7482_MSBNK-HBM4EU-HB001955_TetracyclineLC-ESI-ITFTMS2CE180R15000MH-C22H24N2O8_[M+H]+",198,0
,,0,1.6125670666125915,1.6125670666125915,"9231_MSBNK-NaToxAq-NA000877_ConiineLC-ESI-ITFTMS2CE30R15000MH-C8H17N_[M+H]+",199,0
,,0,-0.6499029305055941,-0.6499029305055941,"1262_MSBNK-Eawag-EA026208_SimazineLC-ESI-ITFTMS2CE15R15000MH-C7H12ClN5_[M+H]+",200,0
0.6721704882681557,-3.81545339289526,0,88.84545994427317,88.84545994427317,"12879_MSBNK-UFZ-WANA016225AF82PH_DiazepamLC-ESI-ITFTMS2CE90R15000MH-C16H13ClN2O_[M+H]+",201,0
0.6451565208755906,-4.04221940543415,0,64.46830366915658,64.46830366915658,"6705_MSBNK-Eawag-EQ370704_Fenthion-sulfoxideLC-ESI-QFTMS2CE60R35000MH-C10H15O4PS2_[M+H]+",202,0
0.7292311239961029,-5.923920449925572,0,28.70397425813061,28.70397425813061,"6139_MSBNK-Eawag-EQ359505_BenzenesulfonamideLC-ESI-QFTMS2CE75R35000MH-C6H7NO2S_[M+H]+",203,0
,,0,9.87451386191678,9.87451386191678,"9264_MSBNK-NaToxAq-NA000925_2-O-MethyladenosineLC-ESI-ITFTMS2CE30R15000MH-C11H15N5O4_[M+H]+",204,0
0.2549431458774191,-14.900864599965104,0,28.45580326632081,28.45580326632081,"11769_MSBNK-RIKEN-PR100418_4-PyridoxicacidLC-ESI-QTOFMS2CERamp5-60VMH-C8H9NO4_[M+H]+",205,0
,,0,-0.20354113657921208,-0.20354113657921208,"3363_MSBNK-Eawag-EA281809_1-3-ChlorophenylpiperazineLC-ESI-ITFTMS2-C10H13ClN2_[M+H]+",206,0
,,0,10.7242834271401,10.7242834271401,"9545_MSBNK-NaToxAq-NA001261_EpigallocatechinLC-ESI-ITFTMS2CE55R15000MH-C15H14O7_[M+H]+",207,0
0.42038464547061954,-12.237457704562894,0,8.002668045094818,8.002668045094818,"5840_MSBNK-Eawag-EQ345203_N-NitrosodiethylamineNDEALC-ESI-QFTMS2C-C4H10N2O_[M+H]+",208,0
0.37683708669161403,-18.740597762630696,0,6.969298747630384,6.969298747630384,"14367_MSBNK-UFZ-WANA3083213166PH_2-HydroxyquinolineLC-ESI-ITFTMS2CE70R15000MH-C9H7NO_[M+H]+",209,0
0.3073139790551152,-7.997335886078024,0,42.88513541513993,42.88513541513993,"1682_MSBNK-Eawag-EA030502_IodocarbLC-ESI-ITFTMS2CE15R7500MH-C8H12INO2_[M+H]+",210,0
,,0,11.672141332782097,11.672141332782097,"13472_MSBNK-UFZ-WANA051011C9CFPH_DiphenhydramineLC-ESI-ITFTMS2CE40R15000MH-C17H21NO_[M+H]+",211,0
0.40024369342174065,-52.60062479879824,0,1.1316416977295805,1.1316416977295805,"5343_MSBNK-Eawag-EQ327401_MianserinLC-ESI-QFTMS2CE15R35000MH-C18H20N2_[M+H]+",212,0
0.1266641219957544,-11.610567719552849,0,39.32622486732877,39.32622486732877,"12075_MSBNK-UFZ-UF403202_TerbuthylazineLC-ESI-ITFTMS2CE80R15000MH-C9H16ClN5_[M+H]+",213,0
0.7313772740460501,-6.045049817453679,0,54.936666642247005,54.936666642247005,"4606_MSBNK-Eawag-EQ308302_AmoxicillinLC-ESI-QFTMS2CE30R35000MH-C16H19N3O5S_[M+H]+",214,0
0.3498164826478773,-55.233552457822924,0,167.62128243877032,167.62128243877032,"9968_MSBNK-NaToxAq-NA001759_CitrininLC-ESI-ITFTMS2CE120R15000MH-C13H14O5_[M+H]+",215,0
0.5728510934323661,-16.82194134309608,0,8.212177142579488,8.212177142579488,"1621_MSBNK-Eawag-EA030011_2-Octyl-32H-isothiazoloneLC-ESI-ITFTMS2C-C11H19NOS_[M+H]+",216,0
0.18715791221567363,-43.56943013429029,0,38.68586433623398,38.68586433623398,"6176_MSBNK-Eawag-EQ360006_FlurtamoneLC-ESI-QFTMS2CE90R35000MH-C18H14F3NO2_[M+H]+",217,0
0.5789089624221745,-8.036545359437126,0,15.879900332921675,15.879900332921675,"1012_MSBNK-Eawag-EA023209_NorfloxacinLC-ESI-ITFTMS2CE30R15000MH-C16H18FN3O3_[M+H]+",218,0
0.2168129482329899,-21.2264840435199,0,43.13489981368013,43.13489981368013,"218_MSBNK-Eawag-EA009711_FlusilazoleLC-ESI-ITFTMS2CE60R15000MH-C16H15F2N3Si_[M+H]+",219,0
,,0,-2.079888401355854,-2.079888401355854,"4373_MSBNK-Eawag-EQ302301_MidazolamLC-ESI-QFTMS2CE15R35000MH-C18H13ClFN3_[M+H]+",220,0
0.27672217706591706,-14.89279790935728,0,15.146045644818248,15.146045644818248,"1346_MSBNK-Eawag-EA027408_AlachlorLC-ESI-ITFTMS2CE15R15000MH-C14H20ClNO2_[M+H]+",221,0
0.30199992029464445,-17.373290172519695,0,93.94803120697118,93.94803120697118,"4626_MSBNK-Eawag-EQ308804_AzobenzolLC-ESI-QFTMS2CE60R35000MH-C12H10N2O_[M+H]+",222,0
0.38201261781348217,-6.873448255088358,0,3.2130255088763393,3.2130255088763393,"98_MSBNK-Eawag-EA008503_26-DichlorobenzamideLC-ESI-ITFTMS2CE30R7500MH-C7H5Cl2NO_[M+H]+",223,0
,,0,0.8883312008433248,0.8883312008433248,"10535_MSBNK-NaToxAq-NA002546_AjmalicineLC-ESI-ITFTMS2CE10R15000MH-C21H24N2O3_[M+H]+",224,0
0.34903688863175536,-9.15588409020004,0,3.458141866221515,3.458141866221515,"78_MSBNK-Eawag-EA007108_ProsulfocarbLC-ESI-ITFTMS2CE15R15000MH-C14H21NOS_[M+H]+",225,0
0.6256818727734579,-4.220028844882391,0,39.189338900537535,39.189338900537535,"10966_MSBNK-NaToxAq-NA003158_YohimbineLC-ESI-ITFTMS2CE80R15000MH-C21H26N2O3_[M+H]+",226,0
,,0,9.970556643056277,9.970556643056277,"3911_MSBNK-Eawag-EA294901_LenacilLC-ESI-ITFTMS2CE35R7500MH-C13H18N2O2_[M+H]+",227,0
0.21950132764343397,-45.04567780165673,0,13.397859098834921,13.397859098834921,"1211_MSBNK-Eawag-EA025513_TebutamLC-ESI-ITFTMS2CE90R30000MH-C15H23NO_[M+H]+",228,0
0.18958294177001675,-41.0623876355914,0,9.574959568129653,9.574959568129653,"4503_MSBNK-Eawag-EQ306001_IprodioneLC-ESI-QFTMS2CE15R35000MH-C13H13Cl2N3O3_[M+H]+",229,0
0.31267382974797453,-6.02826129570672,0,45.65417137209902,45.65417137209902,"3951_MSBNK-Eawag-EA295113_Chlorpyrifos-methylLC-ESI-ITFTMS2CE90R15000MH-C7H7Cl3NO3PS_[M+H]+",230,0
0.5619802760254297,-12.456047735983647,0,0.628802015292145,0.628802015292145,"12594_MSBNK-UFZ-WANA000203B085PH_CiprofloxacinLC-ESI-ITFTMS2CE20R15000MH-C17H18FN3O3_[M+H]+",231,0
,,0,3.489473078336573,3.489473078336573,"10453_MSBNK-NaToxAq-NA002414_FormononetinLC-ESI-ITFTMS2CE10R15000MH-C16H12O4_[M+H]+",232,0
0.42982301998272426,-19.01858634725566,0,31.4747756728416,31.4747756728416,"585_MSBNK-Eawag-EA015612_AsulamLC-ESI-ITFTMS2CE75R15000MH-C8H10N2O4S_[M+H]+",233,0
0.5598102643325185,-10.707434098429786,0,8.494369824742078,8.494369824742078,"2691_MSBNK-Eawag-EA262609_DiazepamLC-ESI-ITFTMS2CE30R15000MH-C16H13ClN2O_[M+H]+",234,0
0.7088718639335746,-11.959245878847213,0,26.185026776670433,26.185026776670433,"5707_MSBNK-Eawag-EQ337505_2-HydroxybenzothiazoleLC-ESI-QFTMS2CE75R35000MH-C7H5NOS_[M+H]+",235,0
,,0,-0.7175563721973555,-0.7175563721973555,"306_MSBNK-Eawag-EA012302_TrifluralinLC-ESI-ITFTMS2CE15R7500MH-C13H16F3N3O4_[M+H]+",236,0
0.12469259404431254,-232.47218832073153,0,183.16445673379053,183.16445673379053,"8232_MSBNK-HBM4EU-HB002706_MefrusideESI-QTOFMS2CE40eVR15000MH-C13H19ClN2O5S2_[M+H]+",237,0
0.39971337262751594,-22.740372054680822,0,59.39456501074768,59.39456501074768,"3755_MSBNK-Eawag-EA293313_ClothianidinLC-ESI-ITFTMS2CE90R30000MH-C6H8ClN5O2S_[M+H]+",238,0
0.2681908675285147,-38.48886658693036,0,15.400009091285543,15.400009091285543,"3252_MSBNK-Eawag-EA280314_BupropionLC-ESI-ITFTMS2CE35R30000MH-C13H18ClNO_[M+H]+",239,0
0.4130569599861925,-30.940291595491832,0,17.244094827584647,17.244094827584647,"10331_MSBNK-NaToxAq-NA002211_PtaquilosideLC-ESI-ITFTMS2CE65R15000MNa-C20H30O8_[M+Na]+",240,0
0.14425558611504324,-19.790354404278403,0,12.919147357647155,12.919147357647155,"2179_MSBNK-Eawag-EA067001_SebuthylazineLC-ESI-ITFTMS2CE35R7500MH-C9H16ClN5_[M+H]+",241,0
,,0,-0.5685844709743526,-0.5685844709743526,"2634_MSBNK-Eawag-EA260308_GemcitabineLC-ESI-ITFTMS2CE15R15000MH-C9H11F2N3O4_[M+H]+",242,0
0.5645468390851535,-3.7740982603506574,0,18.2449312678113,18.2449312678113,"1951_MSBNK-Eawag-EA064311_DiglymeLC-ESI-ITFTMS2CE60R15000MH-C6H14O3_[M+H]+",243,0
0.301741573036662,-18.62006465590707,0,1.8247429254088228,1.8247429254088228,"7972_MSBNK-HBM4EU-HB002445_SulfamethoxazoleLC-ESI-ITFTMS2CE5R7500MH-C10H11N3O3S_[M+H]+",244,0
0.406080776905458,-3.8594582194722817,0,16.113475352163622,16.113475352163622,"776_MSBNK-Eawag-EA018514_SulfathiazoleLC-ESI-ITFTMS2CE35R30000MH-C9H9N3O2S2_[M+H]+",245,0
0.7666286668968345,-4.46401532524976,0,23.470981321348795,23.470981321348795,"3547_MSBNK-Eawag-EA284811_AcamprosateLC-ESI-ITFTMS2CE60R15000MH-C5H11NO4S_[M+H]+",246,0
0.7751266245595999,-4.031730124472289,0,125.97024180760333,125.97024180760333,"3009_MSBNK-Eawag-EA274405_MorphineLC-ESI-ITFTMS2CE60R7500MH-C17H19NO3_[M+H]+",247,0
,,0,5.231896168335581,5.231896168335581,"8403_MSBNK-HBM4EU-HB003838_LateropyroneLC-ESI-ITFTMS2CE20R7500MH-C15H10O8_[M+H]+",248,0
0.6218811883770534,-13.918362414457189,0,17.056208073514906,17.056208073514906,"5776_MSBNK-Eawag-EQ339802_N-BisdesmethylTramadolLC-ESI-QFTMS2CE30-C14H21NO2_[M+H]+",249,0
0.250719567625391,-33.14868356879436,0,51.31331581549669,51.31331581549669,"9448_MSBNK-NaToxAq-NA001149_PterosinBLC-ESI-ITFTMS2CE50R15000MH-C14H18O2_[M+H]+",250,0
0.4571490375685062,-3.191719569196188,0,42.97179784326559,42.97179784326559,"2655_MSBNK-Eawag-EA261201_DexamethasoneLC-ESI-ITFTMS2CE35R7500MH-C22H29FO5_[M+H]+",251,0
0.6257975940374263,-4.944761125260614,0,61.554114716304504,61.554114716304504,"14012_MSBNK-UFZ-WANA227625AF82PH_TetracainLC-ESI-ITFTMS2CE90R15000MH-C15H24N2O2_[M+H]+",252,0
0.3293930589607251,-38.3486004803668,0,7.161667636172909,7.161667636172909,"5148_MSBNK-Eawag-EQ320501_MinocyclineLC-ESI-QFTMS2CE15R35000MH-C23H27N3O7_[M+H]+",253,0
,,0,-0.7058549368285174,-0.7058549368285174,"85_MSBNK-Eawag-EA008402_DichlobenilLC-ESI-ITFTMS2CE15R7500MH-C7H3Cl2N_[M+H]+",254,0
0.5890650253507828,-31.824158114793722,0,3.2652193980648874,3.2652193980648874,"5784_MSBNK-Eawag-EQ339901_AmisulprideN-OxideLC-ESI-QFTMS2CE15R35000MH-C17H27N3O5S_[M+H]+",255,0
0.43261572030303796,-8.513429197953784,0,57.52874807506621,57.52874807506621,"6752_MSBNK-Eawag-EQ371306_MalaoxonLC-ESI-QFTMS2CE90R35000MH-C10H19O7PS_[M+H]+",256,0
0.5979781074644506,-8.001997575801449,0,36.90555463738012,36.90555463738012,"7819_MSBNK-HBM4EU-HB002292_DesipramineLC-ESI-ITFTMS2CE75R7500MH-C18H22N2_[M+H]+",257,0
0.4469786230024078,-19.60411030482887,0,19.07876569420779,19.07876569420779,"7456_MSBNK-HBM4EU-HB001929_TetracyclineLC-ESI-ITFTMS2CE70R15000MH-C22H24N2O8_[M+H]+",258,0
0.41346903968871845,-10.171636834187801,0,34.002604452133596,34.002604452133596,"225_MSBNK-Eawag-EA010404_AcetochlorLC-ESI-ITFTMS2CE45R7500MH-C14H20ClNO2_[M+H]+",259,0
0.3178845978921748,-9.289368061248913,0,120.9798424629926,120.9798424629926,"9610_MSBNK-NaToxAq-NA001341_ConiferaldehydeLC-ESI-ITFTMS2CE80R15000MH-C10H10O3_[M+H]+",260,0
,,0,16.11800582836283,16.11800582836283,"1947_MSBNK-Eawag-EA064307_DiglymeLC-ESI-ITFTMS2CE90R7500MH-C6H14O3_[M+H]+",261,0
,,0,-0.8939025827379006,-0.8939025827379006,"89_MSBNK-Eawag-EA008406_DichlobenilLC-ESI-ITFTMS2CE75R7500MH-C7H3Cl2N_[M+H]+",262,0
0.2410633606718687,-11.316756829142257,0,9.305148398893511,9.305148398893511,"5956_MSBNK-Eawag-EQ348702_Iodosulfuron-methylLC-ESI-QFTMS2CE30R35000MH-C14H14IN5O6S_[M+H]+",263,0
0.10579066349568429,-61.303496172932086,0,18.455893580511578,18.455893580511578,"9471_MSBNK-NaToxAq-NA001177_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE45-C10H10O_[M+H]+",264,0
0.17858745782231697,-35.16634971855242,0,13.49010961225963,13.49010961225963,"5121_MSBNK-Eawag-EQ320001_CrotamitonLC-ESI-QFTMS2CE15R35000MH-C13H17NO_[M+H]+",265,0
