"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"4004","MSBNK-Eawag-EA295613_Imidacloprid-ureaLC-ESI-ITFTMS2CE90R15000MH","212.0585","[M + H]+","276.0:NaN,NaN","0.6490740143774898","sirius.scores.SiriusScore","4004_MSBNK-Eawag-EA295613_Imidacloprid-ureaLC-ESI-ITFTMS2CE90R15000MH",91,0,
"8595","MSBNK-KWR-KW105404_diethyldiallylmalonateLC-ESI-ITFTMS2CE65","241.1434","[M + H]+","1541.88:NaN,NaN","0.05858130800394739","sirius.scores.SiriusScore","8595_MSBNK-KWR-KW105404_diethyldiallylmalonateLC-ESI-ITFTMS2CE65",92,0,
"5643","MSBNK-Eawag-EQ335004_AlfuzosinLC-ESI-QFTMS2CE60R35000MH","390.2136","[M + H]+","318.0:NaN,NaN","0.7890979273628103","sirius.scores.SiriusScore","5643_MSBNK-Eawag-EQ335004_AlfuzosinLC-ESI-QFTMS2CE60R35000MH",93,0,
"3861","MSBNK-Eawag-EA294407_DimethomorphLC-ESI-ITFTMS2CE90R7500MH","388.131","[M + H]+","648.0:NaN,NaN","0.4218630496030282","sirius.scores.SiriusScore","3861_MSBNK-Eawag-EA294407_DimethomorphLC-ESI-ITFTMS2CE90R7500MH",94,0,
"10298","MSBNK-NaToxAq-NA002151_PtaquilosideLC-ESI-ITFTMS2CE30R15000MNa","421.1833","[M + Na]+","517.14:NaN,NaN","0.4047671532285491","sirius.scores.SiriusScore","10298_MSBNK-NaToxAq-NA002151_PtaquilosideLC-ESI-ITFTMS2CE30R15000MNa",95,0,
"10977","MSBNK-NaToxAq-NA003184_SophocarpineLC-ESI-ITFTMS2CE60R15000MH","247.1805","[M + H]+","52.62:NaN,NaN","0.29577062854689073","sirius.scores.SiriusScore","10977_MSBNK-NaToxAq-NA003184_SophocarpineLC-ESI-ITFTMS2CE60R15000MH",96,0,
"4557","MSBNK-Eawag-EQ307001_ChloramphenicolLC-ESI-QFTMS2CE15R35000MH","323.0196","[M + H]+","348.0:NaN,NaN","0.6856571526119211","sirius.scores.SiriusScore","4557_MSBNK-Eawag-EQ307001_ChloramphenicolLC-ESI-QFTMS2CE15R35000MH",97,0,
"8042","MSBNK-HBM4EU-HB002515_DixyrazineLC-ESI-QTOFMS2CE40eVR3600MH","428.2367","[M + H]+",,,"sirius.scores.SiriusScore","8042_MSBNK-HBM4EU-HB002515_DixyrazineLC-ESI-QTOFMS2CE40eVR3600MH",98,0,
"5135","MSBNK-Eawag-EQ320106_HydrocortisoneLC-ESI-QFTMS2CE90R35000MH","363.2166","[M + H]+","462.0:NaN,NaN","0.3037345829530301","sirius.scores.SiriusScore","5135_MSBNK-Eawag-EQ320106_HydrocortisoneLC-ESI-QFTMS2CE90R35000MH",99,0,
"8581","MSBNK-KWR-KW104802_dioctylamineLC-ESI-ITFTMS2CE35eVR7500MH","242.2842","[M + H]+","1373.1000000000001:NaN,NaN","0.09761197860503418","sirius.scores.SiriusScore","8581_MSBNK-KWR-KW104802_dioctylamineLC-ESI-ITFTMS2CE35eVR7500MH",100,0,
"5228","MSBNK-Eawag-EQ323902_LevofloxacinLC-ESI-QFTMS2CE30R35000MH","362.1511","[M + H]+","258.0:NaN,NaN","0.6333331914520373","sirius.scores.SiriusScore","5228_MSBNK-Eawag-EQ323902_LevofloxacinLC-ESI-QFTMS2CE30R35000MH",101,0,
"3913","MSBNK-Eawag-EA294903_LenacilLC-ESI-ITFTMS2CE30R7500MH","235.1441","[M + H]+","516.0:NaN,NaN",,"sirius.scores.SiriusScore","3913_MSBNK-Eawag-EA294903_LenacilLC-ESI-ITFTMS2CE30R7500MH",102,0,
"11281","MSBNK-NaToxAq-NA003648_--NuciferineLC-ESI-ITFTMS2CE105R15000MH","296.1645","[M + H]+","457.56:NaN,NaN","0.3820363619996391","sirius.scores.SiriusScore","11281_MSBNK-NaToxAq-NA003648_--NuciferineLC-ESI-ITFTMS2CE105R15000MH",103,0,
"11259","MSBNK-NaToxAq-NA003626_UmbelliferoneLC-ESI-ITFTMS2CE95R15000MH","163.039","[M + H]+","371.70000000000005:NaN,NaN","0.3883517111688562","sirius.scores.SiriusScore","11259_MSBNK-NaToxAq-NA003626_UmbelliferoneLC-ESI-ITFTMS2CE95R15000MH",104,0,
"6360","MSBNK-Eawag-EQ363801_TriphenylphosphateTPPLC-ESI-QFTMS2CE","327.0781","[M + H]+","786.0:NaN,NaN",,"sirius.scores.SiriusScore","6360_MSBNK-Eawag-EQ363801_TriphenylphosphateTPPLC-ESI-QFTMS2CE",105,0,
"8525","MSBNK-KWR-KW101002_N-AcetylaminoantipyrineLC-ESI-ITFTMS2CE3","246.1237","[M + H]+","354.12:NaN,NaN","0.19720083656841714","sirius.scores.SiriusScore","8525_MSBNK-KWR-KW101002_N-AcetylaminoantipyrineLC-ESI-ITFTMS2CE3",106,0,
"5630","MSBNK-Eawag-EQ333703_N-ethyl-4-methoxybenzamideLC-ESI-QFTMS2CE","180.1019","[M + H]+","336.0:NaN,NaN","0.5087418123061004","sirius.scores.SiriusScore","5630_MSBNK-Eawag-EQ333703_N-ethyl-4-methoxybenzamideLC-ESI-QFTMS2CE",107,0,
"5928","MSBNK-Eawag-EQ347601_ChlorcyclizineLC-ESI-QFTMS2CE15R35000MH","301.1466","[M + H]+","491.99999999999994:NaN,NaN",,"sirius.scores.SiriusScore","5928_MSBNK-Eawag-EQ347601_ChlorcyclizineLC-ESI-QFTMS2CE15R35000MH",108,0,
"9938","MSBNK-NaToxAq-NA001729_MatairesinolLC-ESI-ITFTMS2CE100R15000MH","359.1489","[M + H]+","560.22:NaN,NaN","0.28379565616027425","sirius.scores.SiriusScore","9938_MSBNK-NaToxAq-NA001729_MatairesinolLC-ESI-ITFTMS2CE100R15000MH",109,0,
"14760","MSBNK-Waters-WA000253_FlorasulamLC-ESI-QQMS2CE10VMH","360.0","[M + ?]+",,,"sirius.scores.SiriusScore","14760_MSBNK-Waters-WA000253_FlorasulamLC-ESI-QQMS2CE10VMH",110,0,
"11880","MSBNK-RIKEN-PR302846_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2","611.1970468","[M + H]+","270.45204:NaN,NaN","0.0847674635095061","sirius.scores.SiriusScore","11880_MSBNK-RIKEN-PR302846_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2",111,0,
"14170","MSBNK-UFZ-WANA242801AD6CPH_MedroxyprogesteroneacetateLC-ESI-ITFTMS2CE","387.253","[M + H]+","745.26:NaN,NaN",,"sirius.scores.SiriusScore","14170_MSBNK-UFZ-WANA242801AD6CPH_MedroxyprogesteroneacetateLC-ESI-ITFTMS2CE",112,0,
"13167","MSBNK-UFZ-WANA0312237762PH_LauryldiethanolamideLC-ESI-ITFTMS2CE80","288.2533","[M + H]+","777.3:NaN,NaN","0.31613293277139826","sirius.scores.SiriusScore","13167_MSBNK-UFZ-WANA0312237762PH_LauryldiethanolamideLC-ESI-ITFTMS2CE80",113,0,
"11514","MSBNK-RIKEN-PR100057_PyridoxamineLC-ESI-QTOFMS2CE30VMH","169.09767","[M + H]+",,"0.2747061540867156","sirius.scores.SiriusScore","11514_MSBNK-RIKEN-PR100057_PyridoxamineLC-ESI-QTOFMS2CE30VMH",114,0,
"7185","MSBNK-Fiocruz-FIO00404_NN-Diethyl-2-methoxybenzamideLC-ESI-QTOFMS2","207.12593","[M + H]+",,"0.07227293032346307","sirius.scores.SiriusScore","7185_MSBNK-Fiocruz-FIO00404_NN-Diethyl-2-methoxybenzamideLC-ESI-QTOFMS2",115,0,
"8100","MSBNK-HBM4EU-HB002574_NylidrinLC-ESI-QTOFMS2CE30eVR3600MH","300.1959","[M + H]+",,,"sirius.scores.SiriusScore","8100_MSBNK-HBM4EU-HB002574_NylidrinLC-ESI-QTOFMS2CE30eVR3600MH",116,0,
"9411","MSBNK-NaToxAq-NA001102_PsoralenLC-ESI-ITFTMS2CE40R15000MH","187.039","[M + H]+","547.5:NaN,NaN","0.35515885082118714","sirius.scores.SiriusScore","9411_MSBNK-NaToxAq-NA001102_PsoralenLC-ESI-ITFTMS2CE40R15000MH",117,0,
"9511","MSBNK-NaToxAq-NA001222_GibberellinA4LC-ESI-ITFTMS2CE40R15000MH","333.1697","[M + H]+","660.42:NaN,NaN",,"sirius.scores.SiriusScore","9511_MSBNK-NaToxAq-NA001222_GibberellinA4LC-ESI-ITFTMS2CE40R15000MH",118,0,
"14458","MSBNK-UFZ-WANA372513D9F1PH_ProchlorazBTS44596LC-ESI-ITFTMS2CE50R15000MH","353.0221","[M + H]+","741.0:NaN,NaN","0.7384729166465052","sirius.scores.SiriusScore","14458_MSBNK-UFZ-WANA372513D9F1PH_ProchlorazBTS44596LC-ESI-ITFTMS2CE50R15000MH",119,0,
"2236","MSBNK-Eawag-EA069702_AtenololacidLC-ESI-ITFTMS2CE15R7500MH","268.1543","[M + H]+","228.0:NaN,NaN",,"sirius.scores.SiriusScore","2236_MSBNK-Eawag-EA069702_AtenololacidLC-ESI-ITFTMS2CE15R7500MH",120,0,
"9018","MSBNK-NaToxAq-NA000461_MonocrotalineLC-ESI-ITFTMS2CE15R15000MH","326.1598","[M + H]+","51.9:NaN,NaN",,"sirius.scores.SiriusScore","9018_MSBNK-NaToxAq-NA000461_MonocrotalineLC-ESI-ITFTMS2CE15R15000MH",121,0,
"10810","MSBNK-NaToxAq-NA002945_VincaminLC-ESI-ITFTMS2CE40R15000MH","355.2016","[M + H]+","397.8:NaN,NaN","0.8616722893792169","sirius.scores.SiriusScore","10810_MSBNK-NaToxAq-NA002945_VincaminLC-ESI-ITFTMS2CE40R15000MH",122,0,
"2912","MSBNK-Eawag-EA270906_ImidaclopridLC-ESI-ITFTMS2CE75R7500MH","256.0596","[M + H]+","288.0:NaN,NaN","0.42003831924482166","sirius.scores.SiriusScore","2912_MSBNK-Eawag-EA270906_ImidaclopridLC-ESI-ITFTMS2CE75R7500MH",123,0,
"10246","MSBNK-NaToxAq-NA002094_MatairesinolLC-ESI-ITFTMS2CE125R15000MH","359.1489","[M + H]+","560.88:NaN,NaN","0.2746897088566987","sirius.scores.SiriusScore","10246_MSBNK-NaToxAq-NA002094_MatairesinolLC-ESI-ITFTMS2CE125R15000MH",124,0,
"10887","MSBNK-NaToxAq-NA003029_ImperatorinLC-ESI-ITFTMS2CE75R15000MH","271.0965","[M + H]+","692.9399999999999:NaN,NaN","0.20188954689335564","sirius.scores.SiriusScore","10887_MSBNK-NaToxAq-NA003029_ImperatorinLC-ESI-ITFTMS2CE75R15000MH",125,0,
"11473","MSBNK-RIKEN-PR100014_SerotoninLC-ESI-QTOFMS2CERamp5-60VMH","177.10276","[M + H]+",,,"sirius.scores.SiriusScore","11473_MSBNK-RIKEN-PR100014_SerotoninLC-ESI-QTOFMS2CERamp5-60VMH",126,0,
"8570","MSBNK-KWR-KW104301_o-phenetidineLC-ESI-ITFTMS2CE35eVRnominalMH","138.0913","[M + H]+","301.8:NaN,NaN",,"sirius.scores.SiriusScore","8570_MSBNK-KWR-KW104301_o-phenetidineLC-ESI-ITFTMS2CE35eVRnominalMH",127,0,
"1251","MSBNK-Eawag-EA026011_DimethenamideESALC-ESI-ITFTMS2CE60R15000MH","322.0777","[M + H]+","402.0:NaN,NaN","0.992621063108168","sirius.scores.SiriusScore","1251_MSBNK-Eawag-EA026011_DimethenamideESALC-ESI-ITFTMS2CE60R15000MH",128,0,
"583","MSBNK-Eawag-EA015610_AsulamLC-ESI-ITFTMS2CE45R15000MH","231.0434","[M + H]+","144.0:NaN,NaN","0.5813799296561251","sirius.scores.SiriusScore","583_MSBNK-Eawag-EA015610_AsulamLC-ESI-ITFTMS2CE45R15000MH",129,0,
"1793","MSBNK-Eawag-EA033605_FenofibrateLC-ESI-ITFTMS2CE60R7500MH","361.1201","[M + H]+","942.0:NaN,NaN","0.25852795824126296","sirius.scores.SiriusScore","1793_MSBNK-Eawag-EA033605_FenofibrateLC-ESI-ITFTMS2CE60R7500MH",130,0,
"4513","MSBNK-Eawag-EQ306105_MandipropamidLC-ESI-QFTMS2CE75R35000MH","412.131","[M + H]+","642.0:NaN,NaN","0.22277320077308024","sirius.scores.SiriusScore","4513_MSBNK-Eawag-EQ306105_MandipropamidLC-ESI-QFTMS2CE75R35000MH",131,0,
"8087","MSBNK-HBM4EU-HB002561_MetoclopramideLC-ESI-QTOFMS2CE15eVR3600MH","300.1474","[M + H]+",,,"sirius.scores.SiriusScore","8087_MSBNK-HBM4EU-HB002561_MetoclopramideLC-ESI-QTOFMS2CE15eVR3600MH",132,0,
"10788","MSBNK-NaToxAq-NA002913_HeliotrineLC-ESI-ITFTMS2CE55R15000MH","314.1962","[M + H]+","111.78:NaN,NaN","0.6575444623080321","sirius.scores.SiriusScore","10788_MSBNK-NaToxAq-NA002913_HeliotrineLC-ESI-ITFTMS2CE55R15000MH",133,0,
"13499","MSBNK-UFZ-WANA0527237762PH_AmitriptylineLC-ESI-ITFTMS2CE80R15000MH","278.1903","[M + H]+","528.9:NaN,NaN","0.6080797972196729","sirius.scores.SiriusScore","13499_MSBNK-UFZ-WANA0527237762PH_AmitriptylineLC-ESI-ITFTMS2CE80R15000MH",134,0,
"4089","MSBNK-Eawag-EQ017104_PropranololLC-ESI-QFTMS2CE60R35000MH","260.1645","[M + H]+","396.0:NaN,NaN","0.8233017013157636","sirius.scores.SiriusScore","4089_MSBNK-Eawag-EQ017104_PropranololLC-ESI-QFTMS2CE60R35000MH",135,0,
"13095","MSBNK-UFZ-WANA0275237762PH_SimazineLC-ESI-ITFTMS2CE80R15000MH","202.0854","[M + H]+","521.9399999999999:NaN,NaN","0.40959060125816227","sirius.scores.SiriusScore","13095_MSBNK-UFZ-WANA0275237762PH_SimazineLC-ESI-ITFTMS2CE80R15000MH",136,0,
"8334","MSBNK-HBM4EU-HB003613_NorlichexanthoneLC-ESI-ITFTMS2CE30R7500MH","259.0601","[M + H]+","1228.1999999999998:NaN,NaN",,"sirius.scores.SiriusScore","8334_MSBNK-HBM4EU-HB003613_NorlichexanthoneLC-ESI-ITFTMS2CE30R7500MH",137,0,
"10768","MSBNK-NaToxAq-NA002893_DaidzeinLC-ESI-ITFTMS2CE55R15000MH","255.0652","[M + H]+","550.4399999999999:NaN,NaN","0.2486295419981389","sirius.scores.SiriusScore","10768_MSBNK-NaToxAq-NA002893_DaidzeinLC-ESI-ITFTMS2CE55R15000MH",138,0,
"2261","MSBNK-Eawag-EA069813_Chloridazone-desphenylLC-ESI-ITFTMS2CE90","146.0116","[M + H]+","78.0:NaN,NaN","0.40240164006164997","sirius.scores.SiriusScore","2261_MSBNK-Eawag-EA069813_Chloridazone-desphenylLC-ESI-ITFTMS2CE90",139,0,
"4099","MSBNK-Eawag-EQ025608_HexazinoneLC-ESI-QFTMS2CE150R35000MH","253.1659","[M + H]+","420.0:NaN,NaN","0.48129928045834736","sirius.scores.SiriusScore","4099_MSBNK-Eawag-EQ025608_HexazinoneLC-ESI-QFTMS2CE150R35000MH",140,0,
"11432","MSBNK-RIKEN-PR040134_HomoorientinLC-ESI-QTOFMS2CERamp5-60VMNa","448.10056","[M + H]+",,,"sirius.scores.SiriusScore","11432_MSBNK-RIKEN-PR040134_HomoorientinLC-ESI-QTOFMS2CERamp5-60VMNa",141,0,
"12331","MSBNK-UFZ-UF411501_FinasterideLC-ESI-ITFTMS2CE55R15000MH","373.285","[M + H]+","1502.7:NaN,NaN","0.6726877017060469","sirius.scores.SiriusScore","12331_MSBNK-UFZ-UF411501_FinasterideLC-ESI-ITFTMS2CE55R15000MH",142,0,
"1022","MSBNK-Eawag-EA023405_SulfapyridineLC-ESI-ITFTMS2CE60R7500MH","250.0645","[M + H]+","174.0:NaN,NaN","0.43528017559016197","sirius.scores.SiriusScore","1022_MSBNK-Eawag-EA023405_SulfapyridineLC-ESI-ITFTMS2CE60R7500MH",143,0,
"11141","MSBNK-NaToxAq-NA003403_MonocrotalineLC-ESI-ITFTMS2CE105R15000MH","326.1598","[M + H]+","37.74:NaN,NaN","0.18266701972656238","sirius.scores.SiriusScore","11141_MSBNK-NaToxAq-NA003403_MonocrotalineLC-ESI-ITFTMS2CE105R15000MH",144,0,
"7624","MSBNK-HBM4EU-HB002097_DothiepinLC-ESI-QFTMS2CE15R17500MH","296.1468","[M + H]+",,"0.7520691824400572","sirius.scores.SiriusScore","7624_MSBNK-HBM4EU-HB002097_DothiepinLC-ESI-QFTMS2CE15R17500MH",145,0,
"368","MSBNK-Eawag-EA012905_NicosulfuronLC-ESI-ITFTMS2CE60R7500MH","411.1081","[M + H]+","426.0:NaN,NaN","0.5669942682187252","sirius.scores.SiriusScore","368_MSBNK-Eawag-EA012905_NicosulfuronLC-ESI-ITFTMS2CE60R7500MH",146,0,
"10009","MSBNK-NaToxAq-NA001815_AlpinetinLC-ESI-ITFTMS2CE80R15000MH","271.0965","[M + H]+","613.5600000000001:NaN,NaN","0.33385312188153393","sirius.scores.SiriusScore","10009_MSBNK-NaToxAq-NA001815_AlpinetinLC-ESI-ITFTMS2CE80R15000MH",147,0,
"7112","MSBNK-Fiocruz-FIO00299_3-Hydroxy-beta-lapachoneLC-ESI-QTOFMS2MHCE30eV","258.08921","[M + H]+",,"0.5354809919191855","sirius.scores.SiriusScore","7112_MSBNK-Fiocruz-FIO00299_3-Hydroxy-beta-lapachoneLC-ESI-QTOFMS2MHCE30eV",148,0,
"11149","MSBNK-NaToxAq-NA003421_-ChelidonineLC-ESI-ITFTMS2CE95R15000MH","354.1336","[M + H]+","420.48:NaN,NaN","0.5851319956540422","sirius.scores.SiriusScore","11149_MSBNK-NaToxAq-NA003421_-ChelidonineLC-ESI-ITFTMS2CE95R15000MH",149,0,
"7715","MSBNK-HBM4EU-HB002188_PhenazoneLC-ESI-QFTMS2CE20R17500MH","189.1023","[M + H]+",,"0.17258396705011847","sirius.scores.SiriusScore","7715_MSBNK-HBM4EU-HB002188_PhenazoneLC-ESI-QFTMS2CE20R17500MH",150,0,
"14675","MSBNK-Waters-WA000115_PyrazolynateLC-ESI-QQMS2CE10VMH","439.17","[M + ?]+",,,"sirius.scores.SiriusScore","14675_MSBNK-Waters-WA000115_PyrazolynateLC-ESI-QQMS2CE10VMH",151,0,
"7122","MSBNK-Fiocruz-FIO00321_alpha-LapachoneLC-ESI-QTOFMS2MHCE50eV","242.09429","[M + H]+",,"0.09484916783503813","sirius.scores.SiriusScore","7122_MSBNK-Fiocruz-FIO00321_alpha-LapachoneLC-ESI-QTOFMS2MHCE50eV",152,0,
"541","MSBNK-Eawag-EA014810_CyprodinilLC-ESI-ITFTMS2CE45R15000MH","226.1339","[M + H]+","564.0:NaN,NaN","0.2127811070814346","sirius.scores.SiriusScore","541_MSBNK-Eawag-EA014810_CyprodinilLC-ESI-ITFTMS2CE45R15000MH",153,0,
"10112","MSBNK-NaToxAq-NA001943_ArtemisininLC-ESI-ITFTMS2CE80R15000MH","283.154","[M + H]+","685.9200000000001:NaN,NaN","0.38772407637764317","sirius.scores.SiriusScore","10112_MSBNK-NaToxAq-NA001943_ArtemisininLC-ESI-ITFTMS2CE80R15000MH",154,0,
"7871","MSBNK-HBM4EU-HB002344_EthambutolLC-ESI-ITFTMS2CE65R7500MH","205.1911","[M + H]+",,"0.22937897725819892","sirius.scores.SiriusScore","7871_MSBNK-HBM4EU-HB002344_EthambutolLC-ESI-ITFTMS2CE65R7500MH",155,0,
"5356","MSBNK-Eawag-EQ327505_DeprenylLC-ESI-QFTMS2CE75R35000MH","188.1434","[M + H]+","245.99999999999997:NaN,NaN","0.16809503183957408","sirius.scores.SiriusScore","5356_MSBNK-Eawag-EQ327505_DeprenylLC-ESI-QFTMS2CE75R35000MH",156,0,
"9650","MSBNK-NaToxAq-NA001381_ConiineLC-ESI-ITFTMS2CE80R15000MH","128.1434","[M + H]+","40.800000000000004:NaN,NaN","0.2729468720131232","sirius.scores.SiriusScore","9650_MSBNK-NaToxAq-NA001381_ConiineLC-ESI-ITFTMS2CE80R15000MH",157,0,
"13913","MSBNK-UFZ-WANA222713D9F1PH_FlumequineLC-ESI-ITFTMS2CE50R15000MH","262.0874","[M + H]+","555.72:NaN,NaN","0.304756157063978","sirius.scores.SiriusScore","13913_MSBNK-UFZ-WANA222713D9F1PH_FlumequineLC-ESI-ITFTMS2CE50R15000MH",158,0,
"14710","MSBNK-Waters-WA000154_MilbemycinA4LC-ESI-QQMS2CE30VMH-H2O","525.3","[M + ?]+",,,"sirius.scores.SiriusScore","14710_MSBNK-Waters-WA000154_MilbemycinA4LC-ESI-QQMS2CE30VMH-H2O",159,0,
"11006","MSBNK-NaToxAq-NA003238_TetrahydropalmatinLC-ESI-ITFTMS2CE80R15000MH","356.1856","[M + H]+","448.68:NaN,NaN","0.4765937298269975","sirius.scores.SiriusScore","11006_MSBNK-NaToxAq-NA003238_TetrahydropalmatinLC-ESI-ITFTMS2CE80R15000MH",160,0,
"9936","MSBNK-NaToxAq-NA001727_DaphnetinLC-ESI-ITFTMS2CE85R15000MH","179.0339","[M + H]+","278.7:NaN,NaN","0.4710939250418132","sirius.scores.SiriusScore","9936_MSBNK-NaToxAq-NA001727_DaphnetinLC-ESI-ITFTMS2CE85R15000MH",161,0,
"5112","MSBNK-Eawag-EQ319901_CortisoneLC-ESI-QFTMS2CE15R35000MH","361.201","[M + H]+","438.0:NaN,NaN","0.19404698683493157","sirius.scores.SiriusScore","5112_MSBNK-Eawag-EQ319901_CortisoneLC-ESI-QFTMS2CE15R35000MH",162,0,
"3476","MSBNK-Eawag-EA282810_MethadoneLC-ESI-ITFTMS2CE45R15000MH","310.2165","[M + H]+","504.0:NaN,NaN","0.39717093107185986","sirius.scores.SiriusScore","3476_MSBNK-Eawag-EA282810_MethadoneLC-ESI-ITFTMS2CE45R15000MH",163,0,
"5510","MSBNK-Eawag-EQ330506_BupivacaineLC-ESI-QFTMS2CE90R35000MH","289.2274","[M + H]+","372.0:NaN,NaN","0.5579346345994931","sirius.scores.SiriusScore","5510_MSBNK-Eawag-EQ330506_BupivacaineLC-ESI-QFTMS2CE90R35000MH",164,0,
"2783","MSBNK-Eawag-EA267003_Atenolol-desisopropylLC-ESI-ITFTMS2CE30R7500MH","225.1234","[M + H]+","60.0:NaN,NaN","0.7438357263956785","sirius.scores.SiriusScore","2783_MSBNK-Eawag-EA267003_Atenolol-desisopropylLC-ESI-ITFTMS2CE30R7500MH",165,0,
"7877","MSBNK-HBM4EU-HB002350_EtofyllineLC-ESI-ITFTMS2CE20R7500MH","225.0983","[M + H]+",,,"sirius.scores.SiriusScore","7877_MSBNK-HBM4EU-HB002350_EtofyllineLC-ESI-ITFTMS2CE20R7500MH",166,0,
"7745","MSBNK-HBM4EU-HB002218_SulfamethoxazoleLC-ESI-QFTMS2CE20R17500MH","254.0594","[M + H]+",,"0.4723468413373344","sirius.scores.SiriusScore","7745_MSBNK-HBM4EU-HB002218_SulfamethoxazoleLC-ESI-QFTMS2CE20R17500MH",167,0,
"9086","MSBNK-NaToxAq-NA000643_RetrorsineLC-ESI-ITFTMS2CE65R15000MH","352.1755","[M + H]+","149.28:NaN,NaN","0.4801354933366633","sirius.scores.SiriusScore","9086_MSBNK-NaToxAq-NA000643_RetrorsineLC-ESI-ITFTMS2CE65R15000MH",168,0,
"12947","MSBNK-UFZ-WANA019225AF82PH_TonalideLC-ESI-ITFTMS2CE90R15000MH","259.2056","[M + H]+","854.8199999999999:NaN,NaN","0.10644121915446651","sirius.scores.SiriusScore","12947_MSBNK-UFZ-WANA019225AF82PH_TonalideLC-ESI-ITFTMS2CE90R15000MH",169,0,
"12668","MSBNK-UFZ-WANA0039213166PH_PropranololLC-ESI-ITFTMS2CE70R15000MH","260.1645","[M + H]+","420.59999999999997:NaN,NaN","0.693766140430558","sirius.scores.SiriusScore","12668_MSBNK-UFZ-WANA0039213166PH_PropranololLC-ESI-ITFTMS2CE70R15000MH",170,0,
"11766","MSBNK-RIKEN-PR100414_ParaXanthineLC-ESI-QTOFMS2CERamp5-60VMH","181.07252","[M + H]+",,"0.1412689320085713","sirius.scores.SiriusScore","11766_MSBNK-RIKEN-PR100414_ParaXanthineLC-ESI-QTOFMS2CERamp5-60VMH",171,0,
"8896","MSBNK-NaToxAq-NA000172_4-HydroxycoumarinLC-ESI-ITFTMS2CE25R15000MH","163.039","[M + H]+","478.74:NaN,NaN","0.3685344937777866","sirius.scores.SiriusScore","8896_MSBNK-NaToxAq-NA000172_4-HydroxycoumarinLC-ESI-ITFTMS2CE25R15000MH",172,0,
"5484","MSBNK-Eawag-EQ329504_BexaroteneLC-ESI-QFTMS2CE60R35000MH","349.2162","[M + H]+","1140.0:NaN,NaN","0.19975426257118928","sirius.scores.SiriusScore","5484_MSBNK-Eawag-EQ329504_BexaroteneLC-ESI-QFTMS2CE60R35000MH",173,0,
"6624","MSBNK-Eawag-EQ369204_NortriptylineLC-ESI-QFTMS2CE60R35000MH","264.1747","[M + H]+","510.0:NaN,NaN","0.5718750868533946","sirius.scores.SiriusScore","6624_MSBNK-Eawag-EQ369204_NortriptylineLC-ESI-QFTMS2CE60R35000MH",174,0,
"2222","MSBNK-Eawag-EA067402_VerapamilLC-ESI-ITFTMS2CE15R7500MH","455.2904","[M + H]+","438.0:NaN,NaN",,"sirius.scores.SiriusScore","2222_MSBNK-Eawag-EA067402_VerapamilLC-ESI-ITFTMS2CE15R7500MH",175,0,
"13192","MSBNK-UFZ-WANA0321155BE0PH_TributoxyethylphosphateLC-ESI-ITFTMS2CE","399.2506","[M + H]+","802.74:NaN,NaN","0.6007152604384967","sirius.scores.SiriusScore","13192_MSBNK-UFZ-WANA0321155BE0PH_TributoxyethylphosphateLC-ESI-ITFTMS2CE",176,0,
"13807","MSBNK-UFZ-WANA2193155BE0PH_AldosteroneLC-ESI-ITFTMS2CE60R15000MH","361.201","[M + H]+","583.62:NaN,NaN","0.4828322690065288","sirius.scores.SiriusScore","13807_MSBNK-UFZ-WANA2193155BE0PH_AldosteroneLC-ESI-ITFTMS2CE60R15000MH",177,0,
"6837","MSBNK-Eawag-EQ374601_MethenamineLC-ESI-QFTMS2CE15R15000MH","141.1135","[M + H]+","160.2:NaN,NaN","0.5393888388172119","sirius.scores.SiriusScore","6837_MSBNK-Eawag-EQ374601_MethenamineLC-ESI-QFTMS2CE15R15000MH",178,0,
"14744","MSBNK-Waters-WA000229_Triflusulfuron-methylLC-ESI-QQMS2CE10VMH","493.2","[M + ?]+",,,"sirius.scores.SiriusScore","14744_MSBNK-Waters-WA000229_Triflusulfuron-methylLC-ESI-QQMS2CE10VMH",179,0,
"11882","MSBNK-RIKEN-PR302856_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2","611.1970468","[M + H]+","270.45204:NaN,NaN","0.07291044138701303","sirius.scores.SiriusScore","11882_MSBNK-RIKEN-PR302856_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2",180,0,
"14128","MSBNK-UFZ-WANA240001AD6CPH_SulfadimethoxineLC-ESI-ITFTMS2CE10R15000MH","311.0809","[M + H]+","482.52:NaN,NaN",,"sirius.scores.SiriusScore","14128_MSBNK-UFZ-WANA240001AD6CPH_SulfadimethoxineLC-ESI-ITFTMS2CE10R15000MH",181,0,
"9919","MSBNK-NaToxAq-NA001710_BergaptenHeraclinLC-ESI-ITFTMS2CE75R15000MH","217.0495","[M + H]+","595.32:NaN,NaN","0.3375057534561361","sirius.scores.SiriusScore","9919_MSBNK-NaToxAq-NA001710_BergaptenHeraclinLC-ESI-ITFTMS2CE75R15000MH",182,0,
